Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
1,AstroBlend,apj_818_2_115.xml,apj521773| 10.3847/0004-637X/818/2/115| 521773| ApJ99645,astroblend,0,sc,p,astroblend,We note that our example scripts only explore a very limited number of features of <sc>blender</sc>. We include as supplementary material a second animation of the VLA datacube generated using a more complex version of the <italic>HCG91</italic>_<italic>animation.py</italic> script (available on demand) to illustrate some additional features of <sc>blender</sc>. For more extensive examples and tutorials on how to use <sc>blender</sc> with astrophysical data sets (including different ways to impo,0,0,2016,The Astrophysical Journal
2,AstroBlend,apj_818_2_115.xml,apj521773| 10.3847/0004-637X/818/2/115| 521773| ApJ99645,astroblend,0,ext-link,p,http://www.astroblend.com,"<ext-link ext-link-type=""uri"" xlink:href=""http://www.astroblend.com"">http://www.astroblend.com</ext-link>",1,0,2016,The Astrophysical Journal
3,AstroPy,aj_148_1_13.xml,aj493368| ANJOAA| 10.1088/0004-6256/148/1/13| 493368| AJ-11828,10.1051/0004-6361/201322068,1,ext-link,nlm-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><name><surname>Astropy Collaboration</surname><given-names></given-names></name><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;",1,1,2014,The Astronomical Journal
4,AstroPy,aj_148_1_14.xml,aj495229| ANJOAA| 10.1088/0004-6256/148/1/14| 495229| AJ-11817,10.1051/0004-6361/201322068,1,ext-link,nlm-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astronomical Journal
5,AstroPy,aj_148_3_53.xml,aj499538| ANJOAA| 10.1088/0004-6256/148/3/53| 499538| AJ-12065,10.1051/0004-6361/201322068,1,ext-link,nlm-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2014,The Astronomical Journal
6,AstroPy,aj_148_6_122.xml,aj503145| ANJOAA| 10.1088/0004-6256/148/6/122| 503145| AJ-12079,10.1051/0004-6361/201322068,1,ext-link,nlm-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2014,The Astronomical Journal
7,AstroPy,aj_150_4_118.xml,aj518069| 10.1088/0004-6256/150/4/118| 518069| AJ-12620,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<comment>Astropy Collaboration,</comment><person-group person-group-type=""author""><name><surname>Robitaille </surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astronomical Journal
8,AstroPy,aj_150_4_132.xml,aj515799| 10.1088/0004-6256/150/4/132| 515799| AJ-12378,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<comment>Astropy Collaboration, </comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astronomical Journal
9,AstroPy,aj_150_5_145.xml,aj519703| 10.1088/0004-6256/150/5/145| 519703| AJ-12582,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<comment>Astropy Collaboration,</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astronomical Journal
10,AstroPy,aj_150_6_179.xml,aj520426| 10.1088/0004-6256/150/6/179| 520426| AJ-12826,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<comment>Astropy Collaboration,</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astronomical Journal
